,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1910,37.52762781745931,55.70058700576855,1810.0,0.7528251239897541,1811.0,0.6330874257282838,1911.0,0.17145156183159405,2010.0,0.33126275805912697,1909.0,0.39025037471510404,1809.0,0.17145156183159405,0.0,0.41,0.001068991036921306,13.2
1911,37.527798528137424,55.700657716446656,1811.0,0.6330874257282838,1912.0,0.4998009458463637,2012.0,0.38772247068107213,2011.0,0.681297603454386,2010.0,0.33126275805912697,1910.0,0.17145156183159405,0.0,0.41,0.001068991036921306,13.2
1912,37.527969238815544,55.70058700576855,1812.0,0.4998009458463637,1813.0,0.6035363280293742,1913.0,0.4998009458463637,2012.0,0.4998009458463637,1911.0,0.4998009458463637,1811.0,0.6330874257282838,0.0,0.22,0.001068991036921306,13.1
1913,37.52813994949367,55.700657716446656,1813.0,0.6035363280293742,1914.0,0.41664231222365045,2014.0,0.6824504533602275,2013.0,0.5731631914922627,2012.0,0.41664231222365045,1912.0,0.4998009458463637,0.0,0.24,0.0016446015952635473,12.0
1914,37.5283106601718,55.70058700576855,1814.0,0.3508821652505487,1815.0,0.6054244472635867,1915.0,0.9550140190459873,2014.0,0.6824504533602275,1913.0,0.41664231222365045,1813.0,0.6035363280293742,0.0,0.24,0.0016446015952635473,12.0
1915,37.52848137084991,55.700657716446656,1815.0,0.9550140190459873,1916.0,0.9550140190459873,2016.0,0.9550140190459873,2015.0,0.9550140190459873,2014.0,0.9550140190459873,1914.0,0.9550140190459873,0.0,0.35921213,0.009620919332291752,12.31
1916,37.52865208152803,55.70058700576855,1816.0,0.9949761159368183,1817.0,0.8239551573196541,1917.0,0.4362672363400134,2016.0,0.4142048827916227,1915.0,0.9550140190459873,1815.0,0.6054244472635867,0.0,0.23884848,0.014883644437135104,14.8133335
1917,37.52882279220614,55.700657716446656,1817.0,0.8239551573196541,1918.0,0.8081122901218382,2018.0,0.55829558815096,2017.0,0.913270993137313,2016.0,0.4362672363400134,1916.0,0.4362672363400134,0.0,0.23884848,0.014883644437135104,14.8133335
1918,37.52899350288427,55.70058700576855,1818.0,0.8812794223789491,1819.0,0.8081122901218382,1919.0,0.8081122901218382,2018.0,0.8081122901218382,1917.0,0.8081122901218382,1817.0,0.8239551573196541,0.0,0.1809671,0.11701340350300139,19.29874
1919,37.52916421356238,55.700657716446656,1819.0,0.5421169916064297,1920.0,0.819683813188174,2020.0,0.7788966763800297,2019.0,0.7246248362511996,2018.0,0.55829558815096,1918.0,0.8081122901218382,0.0,0.17836957,0.10467889153852479,19.680744
1920,37.52933492424051,55.70058700576855,1820.0,0.819683813188174,1821.0,0.8854530602950833,1921.0,0.8615445956121204,2020.0,0.819683813188174,1919.0,0.819683813188174,1819.0,0.819683813188174,0.0,0.17836957,0.10467889153852479,19.680744
1921,37.52950563491863,55.700657716446656,1821.0,0.8854530602950833,1922.0,0.8615445956121204,2022.0,0.8615445956121204,2021.0,0.8615445956121204,2020.0,0.8615445956121204,1920.0,0.8615445956121204,0.0,0.1715551,0.05657429487706603,21.95399
1922,37.52967634559675,55.70058700576855,1822.0,0.5196607621785015,1823.0,0.5573760314475826,1923.0,0.7071030223906646,2022.0,0.2553492691424708,1921.0,0.8615445956121204,1821.0,0.8854530602950833,0.0,0.18888889,0.015377024915714169,17.68125
1923,37.52984705627487,55.700657716446656,1823.0,0.7071030223906646,1924.0,0.7071030223906646,2024.0,0.759086418976425,2023.0,0.8457633415297574,2022.0,0.7071030223906646,1922.0,0.7071030223906646,0.0,0.17,0.004440424307211578,17.2
1924,37.53001776695299,55.70058700576855,1824.0,0.7549710266780971,1825.0,0.7000608645128144,1925.0,0.6216811269024104,2024.0,0.759086418976425,1923.0,0.7071030223906646,1823.0,0.6216811269024104,0.0,0.19,0.0,0.0
1925,37.53018847763111,55.700657716446656,1825.0,0.7000608645128144,1926.0,0.15523514197434685,2026.0,0.4543235603943523,2025.0,0.2121230865300422,2024.0,0.759086418976425,1924.0,0.6216811269024104,0.0,0.17,0.00156237151550037,14.8
1926,37.53035918830923,55.70058700576855,1826.0,0.7575467719936755,1827.0,0.5240808629195526,1927.0,0.7290297374984428,2026.0,0.4543235603943523,1925.0,0.15523514197434685,1825.0,0.7000608645128144,0.0,1.0,8.223007976317738e-05,0.0
1927,37.530529898987346,55.700657716446656,1827.0,0.7290297374984428,1928.0,0.7290297374984428,2028.0,0.7290297374984428,2027.0,0.7290297374984428,2026.0,0.7290297374984428,1926.0,0.7290297374984428,0.0,0.13,0.0003289203190527095,10.9
1928,37.530700609665466,55.70058700576855,1828.0,0.39869177178704396,1829.0,0.9729620396367656,1929.0,0.39869177178704396,2028.0,0.39869177178704396,1927.0,0.7290297374984428,1827.0,0.5240808629195526,0.0,0.07,8.223007976317738e-05,0.0
1929,37.530871320343586,55.700657716446656,1829.0,0.9729620396367656,1930.0,0.9685259477765409,2030.0,0.22474925544567315,2029.0,0.22474925544567315,2028.0,0.22474925544567315,1928.0,0.39869177178704396,0.0,0.13,0.0013979113559740154,13.2
1930,37.5310420310217,55.70058700576855,1830.0,0.9685259477765409,1831.0,0.9685259477765409,1931.0,0.9685259477765409,2030.0,0.9685259477765409,1929.0,0.9685259477765409,1829.0,0.9729620396367656,0.0,0.17,0.0037003535893429815,13.0
1931,37.53121274169982,55.700657716446656,1831.0,0.8017793050076484,1932.0,0.3595938668602975,2032.0,0.3548553457362488,2031.0,0.6371937014405483,2030.0,0.3548553457362488,1930.0,0.9685259477765409,0.0,0.13057613,0.06841542636296358,18.64535
1932,37.53138345237794,55.70058700576855,1832.0,0.6447082823830319,1833.0,0.3595938668602975,1933.0,0.7568727555229189,2032.0,0.3595938668602975,1931.0,0.3595938668602975,1831.0,0.8017793050076484,0.0,0.121678196,0.1101060768028945,20.592913
1933,37.531554163056065,55.700657716446656,1833.0,0.7568727555229189,1934.0,0.7568727555229189,2034.0,0.7568727555229189,2033.0,0.7568727555229189,2032.0,0.7568727555229189,1932.0,0.7568727555229189,0.0,0.121678196,0.1101060768028945,20.592913
1934,37.53172487373419,55.70058700576855,1834.0,0.7798605721696633,1835.0,0.5016165959997261,1935.0,0.5016165959997261,2034.0,0.5016165959997261,1933.0,0.7568727555229189,1833.0,0.5016165959997261,0.0,0.13062206,0.1373242332045062,19.587843
1935,37.5318955844123,55.700657716446656,1835.0,0.3787394411862277,1936.0,0.4714476239486245,2036.0,0.8176681978233339,2035.0,0.29050233193521424,2034.0,0.39379876186082896,1934.0,0.5016165959997261,0.0,0.12012587,0.23632924923937176,20.717972
1936,37.532066295090424,55.70058700576855,1836.0,0.5840914794816073,1837.0,0.4714476239486245,1937.0,0.4714476239486245,2036.0,0.8176681978233339,1935.0,0.4714476239486245,1835.0,0.4714476239486245,0.0,0.12012587,0.23632924923937176,20.717972
1937,37.532237005768536,55.700657716446656,1837.0,0.34862334102438375,1938.0,0.4186464288011562,2038.0,0.7750243521106439,2037.0,0.8413244444120901,2036.0,0.8176681978233339,1936.0,0.4714476239486245,0.0,0.17860538,0.053860702244881174,15.601339
1938,37.53240771644666,55.70058700576855,1838.0,0.5081225413965691,1839.0,0.4394689547489564,1939.0,0.8419019927523058,2038.0,0.7750243521106439,1937.0,0.4186464288011562,1837.0,0.4186464288011562,0.0,0.185688,0.18107063563851658,15.8483095
1939,37.53257842712479,55.700657716446656,1839.0,0.8419019927523058,1940.0,0.8419019927523058,2040.0,0.8419019927523058,2039.0,0.8419019927523058,2038.0,0.8419019927523058,1938.0,0.8419019927523058,0.0,0.185688,0.18107063563851658,15.8483095
1940,37.5327491378029,55.70058700576855,1840.0,0.38259623973707846,1841.0,0.8435273180489584,1941.0,0.8177387404284376,2040.0,0.7914760262603829,1939.0,0.8419019927523058,1839.0,0.4394689547489564,0.0,0.16683795,0.019488528903873037,21.000793
1941,37.53291984848102,55.700657716446656,1841.0,0.8435273180489584,1942.0,0.8177387404284376,2042.0,0.8177387404284376,2041.0,0.8177387404284376,2040.0,0.8177387404284376,1940.0,0.8177387404284376,0.0,0.16074073,0.02105090041937341,22.46529
1942,37.533090559159135,55.70058700576855,1842.0,0.43715294285618544,1843.0,0.4905162359555659,1943.0,0.43715294285618544,2042.0,0.43715294285618544,1941.0,0.8177387404284376,1841.0,0.8435273180489584,0.0,0.16074073,0.02105090041937341,22.46529
1943,37.53326126983726,55.700657716446656,1843.0,0.4905162359555659,1944.0,0.6115979036105013,2044.0,0.9066595701711202,2043.0,0.2740100803516329,2042.0,0.2740100803516329,1942.0,0.43715294285618544,0.0,0.17411256,0.02096867033961023,22.151196
1944,37.533431980515374,55.70058700576855,1844.0,0.6115979036105013,1845.0,0.6843507079495557,1945.0,0.9958595919125016,2044.0,0.9066595701711202,1943.0,0.6115979036105013,1843.0,0.6115979036105013,0.0,0.13,0.05394293232464435,20.680952
1945,37.5336026911935,55.700657716446656,1845.0,0.9958595919125016,1946.0,0.9958595919125016,2046.0,0.9958595919125016,2045.0,0.9958595919125016,2044.0,0.9958595919125016,1944.0,0.9958595919125016,0.0,0.13499266,0.10352767042184031,20.453495
1946,37.53377340187161,55.70058700576855,1846.0,0.1283623996353601,1847.0,0.28795400961141704,1947.0,0.2290415640836767,2046.0,0.18434784426285455,1945.0,0.9958595919125016,1845.0,0.6843507079495557,0.0,0.15406573,0.07055340843680619,17.984201
1947,37.53394411254973,55.700657716446656,1847.0,0.28795400961141704,1948.0,0.6058012942852959,2048.0,0.30887009615587235,2047.0,0.31122346690341673,2046.0,0.2290415640836767,1946.0,0.2290415640836767,0.0,0.16281527,0.1770413617301209,16.807646
1948,37.53411482322786,55.70058700576855,1848.0,0.6058012942852959,1849.0,0.6058012942852959,1949.0,0.6058012942852959,2048.0,0.6058012942852959,1947.0,0.6058012942852959,1847.0,0.6058012942852959,0.0,0.16039775,0.09875832579557602,17.30188
1949,37.53428553390597,55.700657716446656,1849.0,0.3527270269851728,1950.0,0.3527270269851728,2050.0,0.8130519269250842,2049.0,0.49418114272416847,2048.0,0.3527270269851728,1948.0,0.6058012942852959,0.0,0.16,0.02220212153605789,17.18268
1950,37.5344562445841,55.70058700576855,1850.0,0.17498616092310904,1851.0,0.7527549573423722,1951.0,0.7629637224649193,2050.0,0.8130519269250842,1949.0,0.3527270269851728,1849.0,0.17498616092310904,0.0,0.1397285,0.038894827727982896,19.222692
1951,37.53462695526221,55.700657716446656,1851.0,0.7629637224649193,1952.0,0.7629637224649193,2052.0,0.7629637224649193,2051.0,0.7629637224649193,2050.0,0.8130519269250842,1950.0,0.7629637224649193,0.0,0.15,0.0007400707178685963,15.1
1952,37.53479766594034,55.70058700576855,1852.0,0.22415049038471146,1853.0,0.22415049038471146,1953.0,0.910589505932031,2052.0,0.5782727420572983,1951.0,0.7629637224649193,1851.0,0.7527549573423722,0.0,0.14,0.0004933804785790643,14.3
1953,37.53496837661846,55.700657716446656,1853.0,0.910589505932031,1954.0,0.910589505932031,2054.0,0.910589505932031,2053.0,0.910589505932031,2052.0,0.910589505932031,1952.0,0.910589505932031,0.0,0.11,0.018008387468135843,19.461111
1954,37.53513908729657,55.70058700576855,1854.0,0.3943038387583988,1855.0,0.1358270363071472,1955.0,0.1358270363071472,2054.0,0.3720334898613591,1953.0,0.910589505932031,1853.0,0.18016838526098344,0.0,0.10027778,0.019899679302688923,21.644444
1955,37.5353097979747,55.700657716446656,1855.0,0.13499687052874954,1956.0,0.8321939028899131,2056.0,0.4624494709207859,2055.0,0.519777716139683,2054.0,0.3720334898613591,1954.0,0.1358270363071472,0.0,0.10027778,0.019899679302688923,21.644444
1956,37.53548050865281,55.70058700576855,1856.0,0.8321939028899131,1857.0,0.8321939028899131,1957.0,0.8321939028899131,2056.0,0.8321939028899131,1955.0,0.8321939028899131,1855.0,0.8321939028899131,0.0,0.11,0.02754707672066442,21.716364
1957,37.53565121933094,55.700657716446656,1857.0,0.631232049893264,1958.0,0.8155465885679063,2058.0,0.3968921013149518,2057.0,0.28146283982310694,2056.0,0.4624494709207859,1956.0,0.8321939028899131,0.0,0.16810606,0.023928953211084614,21.527779
1958,37.53582193000906,55.70058700576855,1858.0,0.8155465885679063,1859.0,0.8155465885679063,1959.0,0.8155465885679063,2058.0,0.8155465885679063,1957.0,0.8155465885679063,1857.0,0.8155465885679063,0.0,0.16810606,0.023928953211084614,21.527779
1959,37.53599264068717,55.700657716446656,1859.0,0.44682096819493033,1960.0,0.2972821033098475,2060.0,0.08749418273985687,2059.0,0.27951023955599164,2058.0,0.3968921013149518,1958.0,0.8155465885679063,0.0,0.23,0.002384672313132144,20.0
1960,37.536163351365296,55.70058700576855,1860.0,0.3991070699144792,1861.0,0.4316538812681868,1961.0,0.2972821033098475,2060.0,0.2972821033098475,1959.0,0.2972821033098475,1859.0,0.44682096819493033,0.0,0.23,0.002631362552421676,22.3
1961,37.53633406204341,55.700657716446656,1861.0,0.4316538812681868,1962.0,0.47175876180606324,2062.0,0.3616223701230258,2061.0,0.10596415555067995,2060.0,0.07208041036009771,1960.0,0.2972821033098475,0.0,0.23,0.002631362552421676,22.3
1962,37.536504772721536,55.70058700576855,1862.0,0.8877233663503548,1863.0,0.8515141868265439,1963.0,0.47175876180606324,2062.0,0.47175876180606324,1961.0,0.47175876180606324,1861.0,0.47175876180606324,0.0,0.28,0.0027135926321848534,19.5
1963,37.53667548339964,55.700657716446656,1863.0,0.8515141868265439,1964.0,0.6069829035914892,2064.0,0.4890633538924364,2063.0,0.7662170494973575,2062.0,0.3616223701230258,1962.0,0.47175876180606324,0.0,1.0,0.00016446015952635475,0.0
1964,37.53684619407778,55.70058700576855,1864.0,0.6069829035914892,1865.0,0.6069829035914892,1965.0,0.6069829035914892,2064.0,0.6069829035914892,1963.0,0.6069829035914892,1863.0,0.8515141868265439,0.0,0.14,8.223007976317738e-05,0.0
1965,37.537016904755895,55.700657716446656,1865.0,0.3021391411265356,1966.0,0.14434273324444724,2066.0,0.7991009934071078,2065.0,0.5889846436422913,2064.0,0.4890633538924364,1964.0,0.6069829035914892,0.0,1.16,0.0,0.0
1966,37.537187615434014,55.70058700576855,1866.0,0.2717938526860607,1867.0,0.8557319997852245,1967.0,0.4150809229198208,2066.0,0.7991009934071078,1965.0,0.14434273324444724,1865.0,0.3021391411265356,0.0,0.25,0.0005756105583422416,10.9
1967,37.537358326112134,55.700657716446656,1867.0,0.8557319997852245,1968.0,0.9309700334463483,2068.0,0.8292951792636888,2067.0,0.4150809229198208,2066.0,0.7991009934071078,1966.0,0.4150809229198208,0.0,0.24,0.0007400707178685963,14.1
1968,37.537529036790254,55.70058700576855,1868.0,0.9309700334463483,1869.0,0.9309700334463483,1969.0,0.9309700334463483,2068.0,0.9309700334463483,1967.0,0.9309700334463483,1867.0,0.9309700334463483,0.0,0.20333333,0.005509415344132884,16.1
1969,37.537699747468366,55.700657716446656,1869.0,0.7258381058136263,1970.0,0.5550758127499783,2070.0,0.7094647044201405,2069.0,0.9718478925991637,2068.0,0.8292951792636888,1968.0,0.9309700334463483,0.0,0.2175,0.004193734067922046,15.225
1970,37.53787045814649,55.70058700576855,1870.0,0.5550758127499783,1871.0,0.8424141079749414,1971.0,0.6510238512421236,2070.0,0.7094647044201405,1969.0,0.5550758127499783,1869.0,0.7258381058136263,0.0,0.18,0.011594441246608009,18.127777
1971,37.53804116882461,55.700657716446656,1871.0,0.8424141079749414,1972.0,0.6510238512421236,2072.0,0.6510238512421236,2071.0,0.6510238512421236,2070.0,0.7094647044201405,1970.0,0.6510238512421236,0.0,0.18,0.011594441246608009,18.127777
1972,37.538211879502725,55.70058700576855,1872.0,0.6147497513674232,1873.0,0.4170480652266463,1973.0,0.4278045353983625,2072.0,0.4170480652266463,1971.0,0.6510238512421236,1871.0,0.8424141079749414,0.0,0.17308572,0.05517638352109201,21.34315
1973,37.53838259018085,55.700657716446656,1873.0,0.4278045353983625,1974.0,0.6157875920847795,2074.0,0.4278045353983625,2073.0,0.7866795500874405,2072.0,0.4278045353983625,1972.0,0.4278045353983625,0.0,0.18118468,0.04999588849601184,20.127823
1974,37.538553300858965,55.70058700576855,1874.0,0.8080440501930546,1875.0,0.6157875920847795,1975.0,0.9209392849984125,2074.0,0.6157875920847795,1973.0,0.6157875920847795,1873.0,0.6157875920847795,0.0,0.18118468,0.04999588849601184,20.127823
1975,37.538724011537084,55.700657716446656,1875.0,0.9209392849984125,1976.0,0.9209392849984125,2076.0,0.9209392849984125,2075.0,0.9463026508925051,2074.0,0.9209392849984125,1974.0,0.9209392849984125,0.0,0.18613096,0.026395855603979935,19.006111
1976,37.53889472221522,55.70058700576855,1876.0,0.6878890548715625,1877.0,0.6878890548715625,1977.0,0.6878890548715625,2076.0,0.6878890548715625,1975.0,0.9209392849984125,1875.0,0.6878890548715625,0.0,0.17,0.0050160348655538195,19.3
1977,37.539065432893324,55.700657716446656,1877.0,0.5068356435135629,1978.0,0.5068356435135629,2078.0,0.5068356435135629,2077.0,0.5068356435135629,2076.0,0.6862276415741937,1976.0,0.6878890548715625,0.0,0.17,0.0050160348655538195,19.3
1978,37.53923614357145,55.70058700576855,1878.0,0.12977867696376422,1879.0,0.4787108097757876,1979.0,0.3973689836152571,2078.0,0.12977867696376422,1977.0,0.5068356435135629,1877.0,0.12977867696376422,0.0,0.2,8.223007976317738e-05,0.0
1979,37.53940685424956,55.700657716446656,1879.0,0.4787108097757876,1980.0,0.3973689836152571,2080.0,0.3973689836152571,2079.0,0.8411285582421253,2078.0,0.3973689836152571,1978.0,0.3973689836152571,0.0,0.36,0.0,0.0
1980,37.53957756492769,55.70058700576855,1880.0,0.47521774719217746,1881.0,0.31429984968498215,1981.0,0.31429984968498215,2080.0,0.31429984968498215,1979.0,0.3973689836152571,1879.0,0.4787108097757876,0.0,0.36,0.0,0.0
1981,37.5397482756058,55.700657716446656,1881.0,0.21591912230937005,1982.0,0.33605122115349284,2082.0,0.24033422214945543,2081.0,0.24053965571576674,2080.0,0.21591912230937005,1980.0,0.31429984968498215,0.0,0.3,0.0,0.0
1982,37.53991898628393,55.70058700576855,1882.0,0.5130055417307298,1883.0,0.33605122115349284,1983.0,0.8909004606916234,2082.0,0.33605122115349284,1981.0,0.33605122115349284,1881.0,0.33605122115349284,0.0,0.16,8.223007976317738e-05,0.0
1983,37.54008969696205,55.700657716446656,1883.0,0.8909004606916234,1984.0,0.8909004606916234,2084.0,0.8909004606916234,2083.0,0.8909004606916234,2082.0,0.8909004606916234,1982.0,0.8909004606916234,0.0,0.23,0.00016446015952635475,18.1
1984,37.54026040764016,55.70058700576855,1884.0,0.15190065805520525,1885.0,0.43774141639048536,1985.0,0.5360339436362636,2084.0,0.28871386718111414,1983.0,0.8909004606916234,1883.0,0.13684481906621615,0.0,0.2,0.0003289203190527095,22.1
1985,37.54043111831829,55.700657716446656,1885.0,0.5360339436362636,1986.0,0.5360339436362636,2086.0,0.5360339436362636,2085.0,0.5360339436362636,2084.0,0.5360339436362636,1984.0,0.5360339436362636,0.0,0.3,0.0,18.4
1986,37.5406018289964,55.70058700576855,1886.0,0.8615603720524114,1887.0,0.485814358727812,1987.0,0.485814358727812,2086.0,0.485814358727812,1985.0,0.5360339436362636,1885.0,0.485814358727812,0.0,0.19,0.0003289203190527095,21.2
1987,37.54077253967452,55.700657716446656,1887.0,0.27040620078339084,1988.0,0.6574634717844581,2088.0,0.420043324226435,2087.0,0.5081739845406158,2086.0,0.27040620078339084,1986.0,0.485814358727812,0.0,0.22,0.000904530877394951,19.2
1988,37.54094325035265,55.70058700576855,1888.0,0.6574634717844581,1889.0,0.9157445074756472,1989.0,0.6574634717844581,2088.0,0.6574634717844581,1987.0,0.6574634717844581,1887.0,0.6574634717844581,0.0,0.22,0.00041115039881588683,0.0
1989,37.54111396103076,55.700657716446656,1889.0,0.9157445074756472,1990.0,0.6798664097872452,2090.0,0.8743003805638233,2089.0,0.8889494551593882,2088.0,0.420043324226435,1988.0,0.6574634717844581,0.0,0.18,0.0007400707178685963,18.5
