,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2519,37.52916421356238,55.70150624458411,2419.0,0.5780991645310308,2420.0,0.05617357746983309,2520.0,0.18723405809628058,2619.0,0.49118668431985646,2518.0,0.7947884859687103,2418.0,0.9251380788453953
2520,37.52933492424051,55.70143553390599,2420.0,0.18723405809628058,2421.0,0.5741631105978369,2521.0,0.9665157019847336,2620.0,0.5940879663991113,2519.0,0.18723405809628058,2419.0,0.5780991645310308
2521,37.52950563491863,55.70150624458411,2421.0,0.9665157019847336,2422.0,0.9665157019847336,2522.0,0.9665157019847336,2621.0,0.9665157019847336,2520.0,0.9665157019847336,2420.0,0.9665157019847336
2522,37.52967634559675,55.70143553390599,2422.0,0.91027076997255,2423.0,0.3744855176125873,2523.0,0.3744855176125873,2622.0,0.3744855176125873,2521.0,0.9665157019847336,2421.0,0.5741631105978369
2523,37.52984705627487,55.70150624458411,2423.0,0.35252615407944277,2424.0,0.33803184928275,2524.0,0.33803184928275,2623.0,0.892439066486648,2522.0,0.3744855176125873,2422.0,0.91027076997255
2524,37.53001776695299,55.70143553390599,2424.0,0.20753749746298156,2425.0,0.4130441601854974,2525.0,0.2451603194422014,2624.0,0.6904035761019843,2523.0,0.33803184928275,2423.0,0.35252615407944277
2525,37.53018847763111,55.70150624458411,2425.0,0.4130441601854974,2426.0,0.9242377980776536,2526.0,0.30094262240777225,2625.0,0.26048523332335216,2524.0,0.2451603194422014,2424.0,0.2451603194422014
2526,37.53035918830923,55.70143553390599,2426.0,0.9242377980776536,2427.0,0.30094262240777225,2527.0,0.31617164787963037,2626.0,0.30094262240777225,2525.0,0.30094262240777225,2425.0,0.4130441601854974
2527,37.530529898987346,55.70150624458411,2427.0,0.31617164787963037,2428.0,0.8589430580743228,2528.0,0.31617164787963037,2627.0,0.31617164787963037,2526.0,0.31617164787963037,2426.0,0.9242377980776536
2528,37.530700609665466,55.70143553390599,2428.0,0.8589430580743228,2429.0,0.9266612519317721,2529.0,0.9821936501515812,2628.0,0.09667802940597148,2527.0,0.31617164787963037,2427.0,0.09667802940597148
2529,37.530871320343586,55.70150624458411,2429.0,0.9821936501515812,2430.0,0.9821936501515812,2530.0,0.9821936501515812,2629.0,0.9821936501515812,2528.0,0.9821936501515812,2428.0,0.9821936501515812
2530,37.5310420310217,55.70143553390599,2430.0,0.9279095409527693,2431.0,0.9279095409527693,2531.0,0.9279095409527693,2630.0,0.9279095409527693,2529.0,0.9821936501515812,2429.0,0.9279095409527693
2531,37.53121274169982,55.70150624458411,2431.0,0.7895157452270428,2432.0,0.9538525766250836,2532.0,0.7895157452270428,2631.0,0.7895157452270428,2530.0,0.9279095409527693,2430.0,0.8795882178709927
2532,37.53138345237794,55.70143553390599,2432.0,0.9538525766250836,2433.0,0.5392168658525316,2533.0,0.5392168658525316,2632.0,0.5392168658525316,2531.0,0.7895157452270428,2431.0,0.5392168658525316
2533,37.531554163056065,55.70150624458411,2433.0,0.1990053377665355,2434.0,0.7594333423237271,2534.0,0.6273192545375648,2633.0,0.6251556160720783,2532.0,0.5392168658525316,2432.0,0.9538525766250836
2534,37.53172487373419,55.70143553390599,2434.0,0.7594333423237271,2435.0,0.6273192545375648,2535.0,0.7571215508135166,2634.0,0.8828723645234423,2533.0,0.6273192545375648,2433.0,0.6273192545375648
2535,37.5318955844123,55.70150624458411,2435.0,0.7571215508135166,2436.0,0.7571215508135166,2536.0,0.860232775057058,2635.0,0.7571215508135166,2534.0,0.7571215508135166,2434.0,0.7594333423237271
2536,37.532066295090424,55.70143553390599,2436.0,0.860232775057058,2437.0,0.860232775057058,2537.0,0.860232775057058,2636.0,0.860232775057058,2535.0,0.860232775057058,2435.0,0.860232775057058
2537,37.532237005768536,55.70150624458411,2437.0,0.31856730906023134,2438.0,0.6127856700310931,2538.0,0.5475769529725408,2637.0,0.9390475039947832,2536.0,0.860232775057058,2436.0,0.42666622366696294
2538,37.53240771644666,55.70143553390599,2438.0,0.6127856700310931,2439.0,0.5475769529725408,2539.0,0.912412763520947,2638.0,0.5475769529725408,2537.0,0.5475769529725408,2437.0,0.5475769529725408
2539,37.53257842712479,55.70150624458411,2439.0,0.912412763520947,2440.0,0.912412763520947,2540.0,0.912412763520947,2639.0,0.912412763520947,2538.0,0.912412763520947,2438.0,0.912412763520947
2540,37.5327491378029,55.70143553390599,2440.0,0.7961306826944381,2441.0,0.10172455218057985,2541.0,0.24176816499336995,2640.0,0.07647953640343652,2539.0,0.912412763520947,2439.0,0.5172934371786861
2541,37.53291984848102,55.70150624458411,2441.0,0.24176816499336995,2442.0,0.24176816499336995,2542.0,0.25950265120595206,2641.0,0.576391377417717,2540.0,0.24176816499336995,2440.0,0.7961306826944381
2542,37.533090559159135,55.70143553390599,2442.0,0.25950265120595206,2443.0,0.7211341732442397,2543.0,0.7886315345511021,2642.0,0.25950265120595206,2541.0,0.25950265120595206,2441.0,0.25950265120595206
2543,37.53326126983726,55.70150624458411,2443.0,0.7886315345511021,2444.0,0.7886315345511021,2544.0,0.7886315345511021,2643.0,0.9063169958361237,2542.0,0.7886315345511021,2442.0,0.7886315345511021
2544,37.533431980515374,55.70143553390599,2444.0,0.4249104100299561,2445.0,0.7229864705867418,2545.0,0.8206060085814755,2644.0,0.5972497052604471,2543.0,0.7886315345511021,2443.0,0.7211341732442397
2545,37.5336026911935,55.70150624458411,2445.0,0.8206060085814755,2446.0,0.8206060085814755,2546.0,0.9669866532305457,2645.0,0.8206060085814755,2544.0,0.8206060085814755,2444.0,0.8206060085814755
2546,37.53377340187161,55.70143553390599,2446.0,0.9669866532305457,2447.0,0.9669866532305457,2547.0,0.9669866532305457,2646.0,0.9669866532305457,2545.0,0.9669866532305457,2445.0,0.9669866532305457
2547,37.53394411254973,55.70150624458411,2447.0,0.4317454927477524,2448.0,0.3757553302338915,2548.0,0.3757553302338915,2647.0,0.3757553302338915,2546.0,0.9669866532305457,2446.0,0.3757553302338915
2548,37.53411482322786,55.70143553390599,2448.0,0.22081716306730548,2449.0,0.9250540210105812,2549.0,0.3920950854895202,2648.0,0.7519877710162765,2547.0,0.3757553302338915,2447.0,0.4317454927477524
2549,37.53428553390597,55.70150624458411,2449.0,0.9250540210105812,2450.0,0.9254988361331817,2550.0,0.8586893576295094,2649.0,0.778129580129169,2548.0,0.3920950854895202,2448.0,0.3920950854895202
2550,37.5344562445841,55.70143553390599,2450.0,0.9254988361331817,2451.0,0.8586893576295094,2551.0,0.8586893576295094,2650.0,0.8586893576295094,2549.0,0.8586893576295094,2449.0,0.9250540210105812
2551,37.53462695526221,55.70150624458411,2451.0,0.6570472218882892,2452.0,0.3437767319250302,2552.0,0.7936157492888788,2651.0,0.19566435890899958,2550.0,0.8586893576295094,2450.0,0.9254988361331817
2552,37.53479766594034,55.70143553390599,2452.0,0.7936157492888788,2453.0,0.7936157492888788,2553.0,0.9054698701641176,2652.0,0.7936157492888788,2551.0,0.7936157492888788,2451.0,0.7936157492888788
2553,37.53496837661846,55.70150624458411,2453.0,0.9054698701641176,2454.0,0.9054698701641176,2554.0,0.9054698701641176,2653.0,0.9054698701641176,2552.0,0.9054698701641176,2452.0,0.9054698701641176
2554,37.53513908729657,55.70143553390599,2454.0,0.6129236689012159,2455.0,0.7715438626331348,2555.0,0.43950445026727747,2654.0,0.43950445026727747,2553.0,0.9054698701641176,2453.0,0.43950445026727747
2555,37.5353097979747,55.70150624458411,2455.0,0.7715438626331348,2456.0,0.7409209942182999,2556.0,0.13306147959041625,2655.0,0.6769921590534876,2554.0,0.43950445026727747,2454.0,0.6129236689012159
2556,37.53548050865281,55.70143553390599,2456.0,0.7409209942182999,2457.0,0.32095387806272,2557.0,0.13306147959041625,2656.0,0.6513211280128514,2555.0,0.13306147959041625,2455.0,0.7715438626331348
2557,37.53565121933094,55.70150624458411,2457.0,0.32095387806272,2458.0,0.49295479028492184,2558.0,0.6808668495208468,2657.0,0.7792586278391858,2556.0,0.13306147959041625,2456.0,0.7409209942182999
2558,37.53582193000906,55.70143553390599,2458.0,0.6808668495208468,2459.0,0.6808668495208468,2559.0,0.874755889260451,2658.0,0.6808668495208468,2557.0,0.6808668495208468,2457.0,0.6808668495208468
2559,37.53599264068717,55.70150624458411,2459.0,0.874755889260451,2460.0,0.874755889260451,2560.0,0.874755889260451,2659.0,0.874755889260451,2558.0,0.874755889260451,2458.0,0.874755889260451
2560,37.536163351365296,55.70143553390599,2460.0,0.778742669277862,2461.0,0.7432907290408536,2561.0,0.7143512179568365,2660.0,0.7143512179568365,2559.0,0.874755889260451,2459.0,0.7143512179568365
2561,37.53633406204341,55.70150624458411,2461.0,0.7432907290408536,2462.0,0.22980399065668367,2562.0,0.22980399065668367,2661.0,0.22980399065668367,2560.0,0.7143512179568365,2460.0,0.778742669277862
2562,37.536504772721536,55.70143553390599,2462.0,0.22267094678727672,2463.0,0.461891063107164,2563.0,0.7017146285543583,2662.0,0.32720982250782493,2561.0,0.22980399065668367,2461.0,0.7432907290408536
2563,37.53667548339964,55.70150624458411,2463.0,0.7017146285543583,2464.0,0.8897145100025569,2564.0,0.7017146285543583,2663.0,0.7017146285543583,2562.0,0.7017146285543583,2462.0,0.7017146285543583
2564,37.53684619407778,55.70143553390599,2464.0,0.8897145100025569,2465.0,0.21666777451242825,2565.0,0.7801400670772249,2664.0,0.21666777451242825,2563.0,0.7017146285543583,2463.0,0.461891063107164
2565,37.537016904755895,55.70150624458411,2465.0,0.7801400670772249,2466.0,0.7946180175562824,2566.0,0.7801400670772249,2665.0,0.7801400670772249,2564.0,0.7801400670772249,2464.0,0.8897145100025569
2566,37.537187615434014,55.70143553390599,2466.0,0.7946180175562824,2467.0,0.7871835750756472,2567.0,0.7058999397953205,2666.0,0.7058999397953205,2565.0,0.7801400670772249,2465.0,0.7058999397953205
2567,37.537358326112134,55.70150624458411,2467.0,0.7871835750756472,2468.0,0.22217854425976513,2568.0,0.8484294596172792,2667.0,0.23042979900952287,2566.0,0.7058999397953205,2466.0,0.7946180175562824
2568,37.537529036790254,55.70143553390599,2468.0,0.8484294596172792,2469.0,0.8484294596172792,2569.0,0.8484294596172792,2668.0,0.8484294596172792,2567.0,0.8484294596172792,2467.0,0.8484294596172792
2569,37.537699747468366,55.70150624458411,2469.0,0.7540886657776962,2470.0,0.9660553980548571,2570.0,0.7540886657776962,2669.0,0.7540886657776962,2568.0,0.8484294596172792,2468.0,0.7540886657776962
2570,37.53787045814649,55.70143553390599,2470.0,0.9660553980548571,2471.0,0.26801539812565756,2571.0,0.7098168308400798,2670.0,0.8708943321809967,2569.0,0.7540886657776962,2469.0,0.4228576114834196
2571,37.53804116882461,55.70150624458411,2471.0,0.7098168308400798,2472.0,0.8153150122200474,2572.0,0.7098168308400798,2671.0,0.7098168308400798,2570.0,0.7098168308400798,2470.0,0.9660553980548571
2572,37.538211879502725,55.70143553390599,2472.0,0.8153150122200474,2473.0,0.7052267945156766,2573.0,0.7052267945156766,2672.0,0.7052267945156766,2571.0,0.7098168308400798,2471.0,0.7052267945156766
2573,37.53838259018085,55.70150624458411,2473.0,0.4491825030161668,2474.0,0.47901990598367594,2574.0,0.9814672824528092,2673.0,0.733294807175411,2572.0,0.7052267945156766,2472.0,0.8153150122200474
2574,37.538553300858965,55.70143553390599,2474.0,0.9814672824528092,2475.0,0.9814672824528092,2575.0,0.9814672824528092,2674.0,0.9814672824528092,2573.0,0.9814672824528092,2473.0,0.9814672824528092
2575,37.538724011537084,55.70150624458411,2475.0,0.5910386622108051,2476.0,0.731159003113098,2576.0,0.5910386622108051,2675.0,0.6312861706422366,2574.0,0.9814672824528092,2474.0,0.5910386622108051
2576,37.53889472221522,55.70143553390599,2476.0,0.731159003113098,2477.0,0.9567389873345435,2577.0,0.8255316717663663,2676.0,0.5549094137675267,2575.0,0.5910386622108051,2475.0,0.5549094137675267
2577,37.539065432893324,55.70150624458411,2477.0,0.9567389873345435,2478.0,0.8255316717663663,2578.0,0.9739009185537671,2677.0,0.8255316717663663,2576.0,0.8255316717663663,2476.0,0.8255316717663663
2578,37.53923614357145,55.70143553390599,2478.0,0.9739009185537671,2479.0,0.9739009185537671,2579.0,0.9739009185537671,2678.0,0.9739009185537671,2577.0,0.9739009185537671,2477.0,0.9739009185537671
2579,37.53940685424956,55.70150624458411,2479.0,0.6779782009384797,2480.0,0.4802001159492115,2580.0,0.4802001159492115,2679.0,0.7490611367662519,2578.0,0.9739009185537671,2478.0,0.4802001159492115
2580,37.53957756492769,55.70143553390599,2480.0,0.47012341275121916,2481.0,0.47012341275121916,2581.0,0.6817955198043222,2680.0,0.9293835322732171,2579.0,0.4802001159492115,2479.0,0.6779782009384797
2581,37.5397482756058,55.70150624458411,2481.0,0.6817955198043222,2482.0,0.6817955198043222,2582.0,0.6817955198043222,2681.0,0.9274241279781511,2580.0,0.6817955198043222,2480.0,0.6817955198043222
2582,37.53991898628393,55.70143553390599,2482.0,0.2872786243659523,2483.0,0.23309072891756777,2583.0,0.03572453118405272,2682.0,0.044192158609016596,2581.0,0.6817955198043222,2481.0,0.4472355626823631
2583,37.54008969696205,55.70150624458411,2483.0,0.23309072891756777,2484.0,0.8016822019942914,2584.0,0.3997129658665879,2683.0,0.95282737708315,2582.0,0.03572453118405272,2482.0,0.2872786243659523
2584,37.54026040764016,55.70143553390599,2484.0,0.8016822019942914,2485.0,0.9169592029434434,2585.0,0.3997129658665879,2684.0,0.9877205621883061,2583.0,0.3997129658665879,2483.0,0.3997129658665879
2585,37.54043111831829,55.70150624458411,2485.0,0.9169592029434434,2486.0,0.9650544458621677,2586.0,0.4448622129018659,2685.0,0.6181884428763638,2584.0,0.3997129658665879,2484.0,0.8016822019942914
2586,37.5406018289964,55.70143553390599,2486.0,0.9650544458621677,2487.0,0.7249606357468306,2587.0,0.4448622129018659,2686.0,0.4448622129018659,2585.0,0.4448622129018659,2485.0,0.9169592029434434
2587,37.54077253967452,55.70150624458411,2487.0,0.7249606357468306,2488.0,0.7393577232967411,2588.0,0.3599062064269043,2687.0,0.3599062064269043,2586.0,0.4448622129018659,2486.0,0.9650544458621677
2588,37.54094325035265,55.70143553390599,2488.0,0.7393577232967411,2489.0,0.7558653862164939,2589.0,0.21571692386822694,2688.0,0.15320260737391056,2587.0,0.3599062064269043,2487.0,0.7249606357468306
2589,37.54111396103076,55.70150624458411,2489.0,0.7558653862164939,2490.0,0.21571692386822694,2590.0,0.48499591409620946,2689.0,0.21571692386822694,2588.0,0.21571692386822694,2488.0,0.7393577232967411
2590,37.54128467170889,55.70143553390599,2490.0,0.48499591409620946,2491.0,0.8987304840369713,2591.0,0.6644743809577208,2690.0,0.6425670118287141,2589.0,0.48499591409620946,2489.0,0.7558653862164939
2591,37.541455382387,55.70150624458411,2491.0,0.8987304840369713,2492.0,0.6644743809577208,2592.0,0.6644743809577208,2691.0,0.6644743809577208,2590.0,0.6644743809577208,2490.0,0.6644743809577208
2592,37.54162609306512,55.70143553390599,2492.0,0.5261039391281909,2493.0,0.9436863890120104,2593.0,0.5261039391281909,2692.0,0.9920196348371847,2591.0,0.6644743809577208,2491.0,0.8987304840369713
2593,37.541796803743246,55.70150624458411,2493.0,0.9436863890120104,2494.0,0.08198539624430679,2594.0,0.5596113923691521,2693.0,0.5053186463380255,2592.0,0.5261039391281909,2492.0,0.33510196921969926
2594,37.54196751442137,55.70143553390599,2494.0,0.5596113923691521,2495.0,0.5596113923691521,2595.0,0.5596113923691521,2694.0,0.7840621543379876,2593.0,0.5596113923691521,2493.0,0.9436863890120104
2595,37.542138225099485,55.70150624458411,2495.0,0.4846124183824504,2496.0,0.3945726182469078,2596.0,0.32187830249100824,2695.0,0.5932413896809218,2594.0,0.5596113923691521,2494.0,0.32187830249100824
2596,37.542308935777605,55.70143553390599,2496.0,0.3945726182469078,2497.0,0.2405752773003792,2597.0,0.32683877058306976,2696.0,0.39053298525746893,2595.0,0.32187830249100824,2495.0,0.4846124183824504
2597,37.54247964645572,55.70150624458411,2497.0,0.32683877058306976,2498.0,0.7064713520043907,2598.0,0.48251686677718,2697.0,0.32683877058306976,2596.0,0.32683877058306976,2496.0,0.3945726182469078
2598,37.542650357133844,55.70143553390599,2498.0,0.7064713520043907,2499.0,1.0,2599.0,1.0,2698.0,0.9469269706245926,2597.0,0.48251686677718,2497.0,0.48251686677718
2599,37.54282106781196,55.70150624458411,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2600,37.525920710678115,55.70157695526223,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2601,37.52609142135623,55.70164766594035,2501.0,0.5360348519269398,2502.0,0.5031242486194532,2602.0,0.27300928643373323,2701.0,0.3323013507905429,2600.0,1.0,2500.0,1.0
2602,37.52626213203435,55.70157695526223,2502.0,0.5031242486194532,2503.0,0.5447025110128828,2603.0,0.8390288065222196,2702.0,0.27300928643373323,2601.0,0.27300928643373323,2501.0,0.5360348519269398
2603,37.526432842712474,55.70164766594035,2503.0,0.8390288065222196,2504.0,0.8390288065222196,2604.0,0.8390288065222196,2703.0,0.8390288065222196,2602.0,0.8390288065222196,2502.0,0.8390288065222196
2604,37.526603553390586,55.70157695526223,2504.0,0.7743829575218718,2505.0,0.7743829575218718,2605.0,0.7743829575218718,2704.0,0.7743829575218718,2603.0,0.8390288065222196,2503.0,0.7743829575218718
2605,37.52677426406871,55.70164766594035,2505.0,0.4581260376923615,2506.0,0.4581260376923615,2606.0,0.6683296296939104,2705.0,0.4581260376923615,2604.0,0.7743829575218718,2504.0,0.5849874697564449
2606,37.526944974746826,55.70157695526223,2506.0,0.6683296296939104,2507.0,0.6683296296939104,2607.0,0.6683296296939104,2706.0,0.6683296296939104,2605.0,0.6683296296939104,2505.0,0.6683296296939104
2607,37.527115685424945,55.70164766594035,2507.0,0.5230813243267886,2508.0,0.4098981780756854,2608.0,0.3870697296751986,2707.0,0.7538820373237898,2606.0,0.6683296296939104,2506.0,0.3870697296751986
2608,37.52728639610307,55.70157695526223,2508.0,0.4098981780756854,2509.0,0.7343564292136219,2609.0,0.30363118461332617,2708.0,0.7075810988161213,2607.0,0.3870697296751986,2507.0,0.5230813243267886
2609,37.527457106781185,55.70164766594035,2509.0,0.7343564292136219,2510.0,0.8892223892532226,2610.0,0.9945260157769744,2709.0,0.290247631814747,2608.0,0.30363118461332617,2508.0,0.4098981780756854
2610,37.52762781745931,55.70157695526223,2510.0,0.9945260157769744,2511.0,0.9945260157769744,2611.0,0.9945260157769744,2710.0,0.9945260157769744,2609.0,0.9945260157769744,2509.0,0.9945260157769744
2611,37.527798528137424,55.70164766594035,2511.0,0.46266908854289,2512.0,0.3967496922945828,2612.0,0.3967496922945828,2711.0,0.6003631771361126,2610.0,0.9945260157769744,2510.0,0.8892223892532226
2612,37.527969238815544,55.70157695526223,2512.0,0.0395374316872088,2513.0,0.028796659134969427,2613.0,0.6879615771619796,2712.0,0.4645510844053886,2611.0,0.3967496922945828,2511.0,0.46266908854289
